ID;Evaluacion;Sexo;Lectura
1;0;Femenino;65.32386013
1;1;Femenino;69.84790275
2;0;Femenino;69.35416859
2;1;Femenino;70.25758314
3;0;Femenino;67.68886531
3;1;Femenino;60.97107918
4;0;Femenino;66.46406516
4;1;Femenino;79.26778372
5;0;Femenino;54.04620805
5;1;Femenino;74.76750965
6;0;Femenino;48.70669496
6;1;Femenino;63.56293858
7;0;Femenino;57.35480889
7;1;Femenino;68.94074812
8;0;Femenino;55.41435325
8;1;Femenino;61.14351323
9;0;Femenino;57.00454243
9;1;Femenino;78.67104628
10;0;Femenino;51.49077334
10;1;Femenino;64.10776846
11;0;Femenino;61.37013444
11;1;Femenino;77.58768296
12;0;Femenino;55.37399874
12;1;Femenino;80.33319311
13;0;Femenino;46.24112706
13;1;Femenino;78.45651534
14;0;Femenino;52.586892
14;1;Femenino;57.36609904
15;0;Femenino;57.13799678
15;1;Femenino;70.06603057
16;0;Femenino;57.43140995
16;1;Femenino;48.60010383
17;0;Femenino;62.12735667
17;1;Femenino;76.80199565
18;0;Masculino;62.81219388
18;1;Masculino;61.9873354
19;0;Masculino;46.06365921
19;1;Masculino;89.24043888
20;0;Masculino;59.10984502
20;1;Masculino;55.72124178
21;0;Masculino;60.62154999
21;1;Masculino;64.64041212
22;0;Masculino;58.52740463
22;1;Masculino;87.67239417
23;0;Masculino;60.02642355
23;1;Masculino;88.01900823
24;0;Masculino;58.27039471
24;1;Masculino;80.41564167
25;0;Masculino;55.13745099
25;1;Masculino;71.32381879
26;0;Masculino;58.00732262
26;1;Masculino;78.23836477
27;0;Masculino;52.01982918
27;1;Masculino;79.2262425
28;0;Masculino;57.76235701
28;1;Masculino;72.0165082
29;0;Masculino;64.86753185
29;1;Masculino;70.09568317
30;0;Masculino;64.36382217
30;1;Masculino;97.10855797
