ID,Nota,Condicion,Edad,Faltas,Grupo,Docente
1,99,Aprobado,2202,9,Si,Giacometti
2,92,Aprobado,2056,5,Si,Giacometti
3,91,Aprobado,2278,2,Si,Giacometti
4,88,Aprobado,2176,2,Si,Giacometti
5,84,Aprobado,2408,2,No,Giacometti
6,82,Aprobado,2659,2,Si,Giacometti
7,82,Aprobado,2263,2,Si,Giacometti
8,81,Aprobado,2188,1,Si,Giacometti
9,76,Aprobado,2206,6,Si,Giacometti
10,75,Aprobado,2166,7,No,Giacometti
11,75,Aprobado,229,7,Si,Giacometti
12,75,Aprobado,2434,4,No,Giacometti
13,73,Aprobado,2216,2,No,Perez
14,73,Aprobado,2056,2,Si,Perez
15,70,Aprobado,2209,4,No,Perez
16,69,Aprobado,2081,7,Si,Perez
17,68,Aprobado,238,6,No,Perez
18,68,Aprobado,2249,2,Si,Perez
19,67,Aprobado,2367,5,Si,Perez
20,67,Aprobado,2627,5,Si,Perez
21,67,Aprobado,2218,2,No,Perez
22,67,Aprobado,2161,2,Si,Perez
23,66,Aprobado,2078,6,Si,Perez
24,66,Aprobado,2283,5,Si,Perez
25,66,Aprobado,216,6,Si,Perez
26,65,Aprobado,2318,6,No,Perez
27,65,Aprobado,2158,5,No,Perez
28,65,Aprobado,2243,5,Si,Perez
29,65,Aprobado,2195,4,Si,Perez
30,65,Aprobado,2401,3,Si,Perez
31,65,Aprobado,2058,3,No,Moreno
32,65,Aprobado,2323,5,No,Moreno
33,65,Aprobado,2142,5,Si,Moreno
34,64,Aprobado,2365,4,Si,Moreno
35,64,Aprobado,2472,3,Si,Moreno
36,64,Aprobado,234,1,Si,Moreno
37,63,Aprobado,2477,4,Si,Moreno
38,63,Aprobado,2133,7,Si,Moreno
39,63,Aprobado,2379,3,No,Moreno
40,63,Aprobado,2188,2,Si,Moreno
41,63,Aprobado,2291,3,Si,Moreno
42,63,Aprobado,2299,4,Si,Moreno
43,62,Aprobado,207,1,No,Moreno
44,62,Aprobado,2062,6,No,Moreno
45,62,Aprobado,2327,1,Si,Moreno
46,62,Aprobado,2259,7,No,Moreno
47,62,Aprobado,2167,5,No,Moreno
48,62,Aprobado,2532,5,Si,Moreno
49,61,Aprobado,23,1,No,Carlotta
50,61,Aprobado,1899,5,Si,Carlotta
51,61,Aprobado,2179,2,No,Carlotta
